ch_ref,ch_fow,amp_ref,amp_fow,thr_ref,thr_fow,ratio_ref,ratio_fow,width_ref,width_fow,p_ref,p_fow,latency,distance,detect_probability,PS_Ratio,PS_event,ISI_ref,ISI_fow
J7,J6,39.2569151429911,8.81856540084388,17.8913402185976,19.3144430691971,2.19418526859069,0.456578808368948,3.56061308040216,6.12665669411509,51.9399906235349,14.5086732301922,0,100,0.205813408345054,0.133,283,17.675000000002,21.6000000000058
J7,L6,39.2569151429911,6.21331458040319,17.8913402185976,21.4325254386064,2.19418526859069,0.289901187715897,3.56061308040216,4.13995137779482,51.9399906235349,11.5925925925926,0,223.606797749979,0.238162212845757,0.072,154,17.675000000002,39.6000000000058
J7,M6,39.2569151429911,9.43413033286451,17.8913402185976,18.5391906618155,2.19418526859069,0.508874982999966,3.56061308040216,3.43386260035165,51.9399906235349,12.6315049226442,0.1,316.227766016838,0.23581809657759,0.103,219,17.675000000002,17.7000000000262
J7,H6,39.2569151429911,25.3689639006095,17.8913402185976,18.9599775680949,2.19418526859069,1.33802710522714,3.56061308040216,4.22200214600084,51.9399906235349,31.0257852789498,0.3,141.42135623731,0.553211439287389,0.413,881,17.675000000002,19.25
J7,H7,39.2569151429911,16.9428035630567,17.8913402185976,19.6548681356961,2.19418526859069,0.862015631246397,3.56061308040216,3.60752502302637,51.9399906235349,20.1889357712143,0.1,100,0.40225035161744,0.218,464,17.675000000002,18.7749999999996
J7,M8,39.2569151429911,8.78574777308955,17.8913402185976,18.6416962477114,2.19418526859069,0.471295511757313,3.56061308040216,4.72534915018644,51.9399906235349,14.0220346929208,0.1,316.227766016838,0.271917487107361,0.104,221,17.675000000002,18.5500000000102
J7,M9,39.2569151429911,8.40131270511017,17.8913402185976,19.9157740558896,2.19418526859069,0.4218421378719,3.56061308040216,5.31324169872753,51.9399906235349,10.9184247538678,0.3,360.555127546399,0.200656352555087,0.105,223,17.675000000002,12.9499999999825
J7,K9,39.2569151429911,4.22691045475856,17.8913402185976,18.0506852843807,2.19418526859069,0.234168974095189,3.56061308040216,3.68049904350512,51.9399906235349,6.22691045475856,0,223.606797749979,0.160806375996249,0.044,93,17.675000000002,38.5750000000044
J7,J11,39.2569151429911,2.80684481950305,17.8913402185976,19.5285989262864,2.19418526859069,0.143729963941494,3.56061308040216,3.94541629267797,51.9399906235349,6.86404125644632,0,400,0.244725738396624,0.03,63,17.675000000002,90.4000000000015
J7,H10,39.2569151429911,8.49413970932958,17.8913402185976,19.8048319652041,2.19418526859069,0.428892288722937,3.56061308040216,4.04104553146331,51.9399906235349,9.59821847163619,0,316.227766016838,0.283638068448195,0.107,228,17.675000000002,19.2499999999982
J7,G10,39.2569151429911,13.0679793717768,17.8913402185976,19.2158091827222,2.19418526859069,0.680063964390678,3.56061308040216,4.09316648295945,51.9399906235349,17.634317862166,0.3,360.555127546399,0.157993436474449,0.097,206,17.675000000002,12.8499999999958
H7,D12,41.8786052518295,3.03271631510977,19.6548681356961,21.3316401084557,2.13069886618939,0.142169861280738,3.67485928718099,3.63349695107392,55.8213517003874,6.43650452001722,0.4,640.312423743285,0.204907447266466,0.031,71,18.7749999999996,21.0500000000029
H7,D11,41.8786052518295,4.55703831252691,19.6548681356961,16.5655762698002,2.13069886618939,0.27509084129084,3.67485928718099,5.87535063427098,55.8213517003874,6.76194575979337,0.25,565.685424949238,0.23331898407232,0.096,223,18.7749999999996,34.0249999999942
H7,E8,41.8786052518295,6.48213517003874,19.6548681356961,19.5913243398813,2.13069886618939,0.330867635979222,3.67485928718099,3.28979304861673,55.8213517003874,9.62462333189841,0,316.227766016838,0.168316831683168,0.071,164,18.7749999999996,11.5
H7,E6,41.8786052518295,9.15497201894102,19.6548681356961,18.6986600626838,2.13069886618939,0.489605778609304,3.67485928718099,3.72934188562964,55.8213517003874,12.3650452001722,0,316.227766016838,0.245372363323289,0.15,348,18.7749999999996,25.0499999999884
H7,E5,41.8786052518295,4.39819199311235,19.6548681356961,19.366623902054,2.13069886618939,0.227101637092559,3.67485928718099,3.49606377794943,55.8213517003874,6.36375376668102,0.15,360.555127546399,0.163151097718468,0.041,95,18.7749999999996,53.4000000000015
H7,E3,41.8786052518295,9.64700817907878,19.6548681356961,18.0184859681397,2.13069886618939,0.535395049069973,3.67485928718099,3.00426459818389,55.8213517003874,15.532931554025,0.3,500,0.226431338786053,0.143,333,18.7749999999996,21.650000000001
H7,E2,41.8786052518295,4.79595350839432,19.6548681356961,19.036892222593,2.13069886618939,0.251929435346725,3.67485928718099,3.43499743184374,55.8213517003874,6.41885492897116,0.35,583.09518948453,0.241498062849763,0.029,68,18.7749999999996,14.2749999999978
H7,F3,41.8786052518295,6.23805424020663,19.6548681356961,18.5138077240496,2.13069886618939,0.336940640908965,3.67485928718099,3.58924470198991,55.8213517003874,7.26947912182523,0.2,447.213595499958,0.151097718467499,0.047,110,18.7749999999996,13.75
H7,F5,41.8786052518295,14.5962117950926,19.6548681356961,18.2486084616704,2.13069886618939,0.799853414891915,3.67485928718099,3.55174053395974,55.8213517003874,21.759362892811,0.1,282.842712474619,0.245372363323289,0.154,357,18.7749999999996,13.75
H7,G6,41.8786052518295,24.1851054670684,19.6548681356961,17.7172393837248,2.13069886618939,1.3650606024596,3.67485928718099,3.44629661127931,55.8213517003874,26.3568661213947,0.3,141.42135623731,0.326732673267327,0.269,624,18.7749999999996,11.7999999999884
H7,H5,41.8786052518295,3.72449418854929,19.6548681356961,19.7492949509711,2.13069886618939,0.188588716599534,3.67485928718099,3.83557373705531,55.8213517003874,7.04347826086957,0.35,200,0.264313387860525,0.01,23,18.7749999999996,246.599999999999
H7,L5,41.8786052518295,6.18811881188119,19.6548681356961,19.1449851343692,2.13069886618939,0.323224007145988,3.67485928718099,4.37135719722767,55.8213517003874,9.82522600086096,0.05,360.555127546399,0.234610417563495,0.031,72,18.7749999999996,19.0999999999985
H7,M6,41.8786052518295,8.88247955230306,19.6548681356961,18.5391906618155,2.13069886618939,0.47911905726273,3.67485928718099,3.69599324214505,55.8213517003874,12.5514421007318,0,412.310562561766,0.226000860955661,0.098,227,18.7749999999996,17.7000000000262
H7,M9,41.8786052518295,6.80025828669824,19.6548681356961,19.9157740558896,2.13069886618939,0.341450865410237,3.67485928718099,3.83668944244885,55.8213517003874,8.22513990529488,0.35,447.213595499958,0.157985363753767,0.04,94,18.7749999999996,12.9499999999825
H7,J11,41.8786052518295,7.0365906155833,19.6548681356961,19.5285989262864,2.13069886618939,0.360322347862432,3.67485928718099,3.66349084089831,55.8213517003874,12.4266035299182,0.05,412.310562561766,0.314679294016358,0.065,152,18.7749999999996,90.4000000000015
D8,E9,39.0085616438356,7.55094178082192,18.9269180247914,19.2395397378395,2.0610097001921,0.392469980244436,4.47745228076352,5.97261043909165,49.7290239726027,11.1168664383562,0.2,141.42135623731,0.221746575342466,0.055,129,18.6499999999942,27.4999999999964
D8,D9,39.0085616438356,7.89982876712329,18.9269180247914,17.2921823617871,2.0610097001921,0.456843942646626,4.47745228076352,5.23622846285996,49.7290239726027,7.30693493150685,0.5,100,0.268407534246575,0.032,74,18.6499999999942,48.25
D8,C10,39.0085616438356,37.4345034246575,18.9269180247914,18.2396913395703,2.0610097001921,2.05236496208929,4.47745228076352,3.94823330648444,49.7290239726027,49.4486301369863,0.05,223.606797749979,0.345034246575342,0.213,498,18.6499999999942,14.25
D8,E8,39.0085616438356,25.7213184931507,18.9269180247914,19.5913243398813,2.0610097001921,1.31289330149013,4.47745228076352,4.10091488065206,49.7290239726027,30.697345890411,0.15,100,0.457191780821918,0.291,679,18.6499999999942,11.5
D8,C9,39.0085616438356,5.25513698630137,18.9269180247914,19.5868266215556,2.0610097001921,0.268299561120228,4.47745228076352,7.31817772031985,49.7290239726027,8.39768835616438,0.2,141.42135623731,0.238013698630137,0.183,427,18.6499999999942,13.9499999999989
D8,C7,39.0085616438356,3.5402397260274,18.9269180247914,20.0617939325945,2.0610097001921,0.176466757555293,4.47745228076352,4.44880736694588,49.7290239726027,6.13698630136986,0.25,141.42135623731,0.29708904109589,0.014,33,18.6499999999942,56.9499999999953
D8,A6,39.0085616438356,31.1271404109589,18.9269180247914,19.77594149835,2.0610097001921,1.57399031614025,4.47745228076352,4.03137824533626,49.7290239726027,40.4670376712329,0.55,360.555127546399,0.415239726027397,0.33,772,18.6499999999942,11.7250000000058
D8,B6,39.0085616438356,14.2405821917808,18.9269180247914,18.9707825327849,2.0610097001921,0.750658659819149,4.47745228076352,3.73520826563928,49.7290239726027,17.2696917808219,0.4,282.842712474619,0.412671232876712,0.325,759,18.6499999999942,24.4499999999971
D8,C6,39.0085616438356,7.17508561643836,18.9269180247914,19.3098955722156,2.0610097001921,0.37157557841806,4.47745228076352,4.07157858017181,49.7290239726027,9.23030821917808,0.3,223.606797749979,0.417380136986301,0.028,66,18.6499999999942,202.049999999999
D8,A5,39.0085616438356,5.11087328767123,18.9269180247914,18.7522836932311,2.0610097001921,0.272546713311301,4.47745228076352,5.09709947313669,49.7290239726027,7.02183219178082,0.55,424.264068711929,0.294520547945205,0.012,29,18.6499999999942,15.3999999999969
D8,A4,39.0085616438356,5.26969178082192,18.9269180247914,16.8880834017513,2.0610097001921,0.312036105901482,4.47745228076352,3.66208863671223,49.7290239726027,7.35916095890411,0.6,500,0.39041095890411,0.009,21,18.6499999999942,574.649999999994
D8,H7,39.0085616438356,6.55308219178082,18.9269180247914,19.6548681356961,2.0610097001921,0.333407588722485,4.47745228076352,4.08434321763491,49.7290239726027,9.38484589041096,0.7,412.310562561766,0.312928082191781,0.055,129,18.6499999999942,18.7749999999996
F3,D3,61.0112107623318,7.24932735426009,18.5138077240496,19.1914983258568,3.29544368569182,0.377736393020082,3.54818530355027,6.25974610244637,70.0847533632287,8.33856502242153,0.2,200,0.16322869955157,0.086,191,13.75,16.8500000000013
F3,D2,61.0112107623318,11.9914798206278,18.5138077240496,17.4227662895877,3.29544368569182,0.688264975912249,3.54818530355027,4.33629970503648,70.0847533632287,12.7865470852018,0.3,223.606797749979,0.249775784753363,0.157,349,13.75,10.2000000000062
F3,E3,61.0112107623318,26.7609865470852,18.5138077240496,18.0184859681397,3.29544368569182,1.48519618098901,3.54818530355027,4.41536372105988,70.0847533632287,33.7094170403587,0.15,100,0.507174887892377,0.372,830,13.75,21.650000000001
F3,F2,61.0112107623318,5.20313901345291,18.5138077240496,16.8166968032208,3.29544368569182,0.309403152969755,3.54818530355027,5.78573374587526,70.0847533632287,9.55829596412556,0.1,100,0.312556053811659,0.028,63,13.75,215.700000000001
F3,F5,61.0112107623318,9.91076233183857,18.5138077240496,18.2486084616704,3.29544368569182,0.5430968806556,3.54818530355027,8.2329473082571,70.0847533632287,8.81793721973094,0.4,200,0.165470852017937,0.117,260,13.75,13.75
F3,G1,61.0112107623318,4.36860986547085,18.5138077240496,18.3154310894526,3.29544368569182,0.238520722997704,3.54818530355027,4.37342626486641,70.0847533632287,6.14125560538117,0.4,223.606797749979,0.29372197309417,0.013,30,13.75,74.75
F3,G2,61.0112107623318,12.814798206278,18.5138077240496,18.0543759026079,3.29544368569182,0.709789043687019,3.54818530355027,4.12733577112131,70.0847533632287,17.3618834080717,0.15,141.42135623731,0.314798206278027,0.151,337,13.75,26.8000000000029
F3,H2,61.0112107623318,17.9394618834081,18.5138077240496,16.943924778606,3.29544368569182,1.0587548114035,3.54818530355027,4.32188417915109,70.0847533632287,21.5739910313901,0.3,223.606797749979,0.319730941704036,0.247,550,13.75,15.1000000000058
F4,D3,68.8947065592635,6.65707710011507,16.8120667143612,19.1914983258568,4.09793202286144,0.346876360932484,5.4667461065867,4.21710625377211,69.7807825086306,7.27848101265823,0.25,223.606797749979,0.207134637514384,0.144,251,19.25,16.8500000000013
F4,D2,68.8947065592635,15.7899884925201,16.8120667143612,17.4227662895877,4.09793202286144,0.906284813219165,5.4667461065867,4.6135878062163,69.7807825086306,18.1518987341772,0.45,282.842712474619,0.275028768699655,0.15,261,19.25,10.2000000000062
F4,E4,68.8947065592635,8.23417721518987,16.8120667143612,16.5279680527097,4.09793202286144,0.498196583447528,5.4667461065867,8.96704580147926,69.7807825086306,9.87054085155351,0.45,100,0.147295742232451,0.152,265,19.25,9.90000000000873
F4,E3,68.8947065592635,29.1668584579977,16.8120667143612,18.0184859681397,4.09793202286144,1.61871860430286,5.4667461065867,4.14555250536267,69.7807825086306,33.1553509781358,0.25,141.42135623731,0.493095512082854,0.236,410,19.25,21.650000000001
F4,E2,68.8947065592635,10.8642117376295,16.8120667143612,19.036892222593,4.09793202286144,0.570692506455218,5.4667461065867,4.33250730310786,69.7807825086306,15.1093210586881,0.5,223.606797749979,0.371116225546605,0.192,333,19.25,14.2749999999978
F4,F3,68.8947065592635,50.6110471806674,16.8120667143612,18.5138077240496,4.09793202286144,2.73369195224617,5.4667461065867,3.43473156927942,69.7807825086306,52.3509781357883,0.15,100,0.644994246260069,0.436,757,19.25,13.75
F4,F2,68.8947065592635,3.99136939010357,16.8120667143612,16.8166968032208,4.09793202286144,0.237345623626819,5.4667461065867,5.93960674454476,69.7807825086306,8.68009205983889,0.3,200,0.312428078250863,0.042,73,19.25,215.700000000001
F4,G1,68.8947065592635,5.12255466052934,16.8120667143612,18.3154310894526,4.09793202286144,0.279685181064578,5.4667461065867,4.39370604072755,69.7807825086306,7.05408515535098,0.55,316.227766016838,0.340046029919448,0.014,25,19.25,74.75
F4,G2,68.8947065592635,8.78998849252014,16.8120667143612,18.0543759026079,4.09793202286144,0.486861940835653,5.4667461065867,4.40406163090878,69.7807825086306,13.8567318757192,0.3,223.606797749979,0.251438434982739,0.169,294,19.25,26.8000000000029
F4,H2,68.8947065592635,14.2433831990794,16.8120667143612,16.943924778606,4.09793202286144,0.840618887606466,5.4667461065867,5.89352141500999,69.7807825086306,18.2025316455696,0.4,282.842712474619,0.227848101265823,0.159,276,19.25,15.1000000000058
F4,J2,68.8947065592635,4.61277330264672,16.8120667143612,18.6596966646963,4.09793202286144,0.24720516016608,5.4667461065867,5.31152448344229,69.7807825086306,6.44476409666283,0.7,360.555127546399,0.167433831990794,0.038,66,19.25,12.6999999999971
F4,G10,68.8947065592635,4.81933256616801,16.8120667143612,19.2158091827222,4.09793202286144,0.250800396711958,5.4667461065867,5.32310546596261,69.7807825086306,6.80264672036824,0.9,608.276253029822,0.0304948216340621,0.036,63,19.25,12.8499999999958
L6,H3,36.9385359116022,13.2417127071823,21.4325254386064,17.0411519164776,1.72348032514474,0.777043287453971,3.35018545676594,3.12782186529532,50.1588397790055,19.0234806629834,0.25,424.264068711929,0.654696132596685,0.102,148,39.6000000000058,92.5
L6,H4,36.9385359116022,18.6988950276243,21.4325254386064,20.3359532552701,1.72348032514474,0.919499312026517,3.35018545676594,3.41620405319033,50.1588397790055,30.2665745856354,0.2,360.555127546399,0.658149171270718,0.275,398,39.6000000000058,20.25
L6,J3,36.9385359116022,12.8611878453039,21.4325254386064,20.6297352834083,1.72348032514474,0.623429611122913,3.35018545676594,3.0834268802201,50.1588397790055,17.9564917127072,0.3,360.555127546399,0.611878453038674,0.026,37,39.6000000000058,50.9750000000004
L6,K3,36.9385359116022,8.86049723756906,21.4325254386064,18.6104533862506,1.72348032514474,0.476103244433325,3.35018545676594,2.89598598566192,50.1588397790055,10.6975138121547,0.45,316.227766016838,0.420580110497238,0.025,36,39.6000000000058,20.8999999999942
L6,L3,36.9385359116022,5.23135359116022,21.4325254386064,19.6448006675355,1.72348032514474,0.26629710729544,3.35018545676594,4.23878928357516,50.1588397790055,6.55455801104972,0.55,300,0.155386740331492,0.069,100,39.6000000000058,21.4750000000013
L6,H5,36.9385359116022,4.2914364640884,21.4325254386064,19.7492949509711,1.72348032514474,0.217295679402336,3.35018545676594,6.32271522630337,50.1588397790055,8.81906077348066,0.05,316.227766016838,0.321823204419889,0.002,3,39.6000000000058,246.599999999999
L6,K4,36.9385359116022,3.99516574585635,21.4325254386064,21.0496268650006,1.72348032514474,0.189797461564469,3.35018545676594,3.90315050084508,50.1588397790055,7.14019337016575,0.5,223.606797749979,0.268646408839779,0.012,17,39.6000000000058,266.400000000009
L6,L4,36.9385359116022,29.0172651933702,21.4325254386064,19.2429988678348,1.72348032514474,1.5079388297358,3.35018545676594,3.41791623270347,50.1588397790055,39.1015193370166,0.6,200,0.636049723756906,0.581,842,39.6000000000058,17.5750000000087
L6,M4,36.9385359116022,3.9689226519337,21.4325254386064,19.4079220912093,1.72348032514474,0.204500133156006,3.35018545676594,3.59014117457264,50.1588397790055,7.33770718232044,0.4,223.606797749979,0.197513812154696,0.081,118,39.6000000000058,19.5500000000102
L6,L5,36.9385359116022,15.350138121547,21.4325254386064,19.1449851343692,1.72348032514474,0.801783757668753,3.35018545676594,3.53590100447223,50.1588397790055,25.1519337016575,0.2,100,0.514502762430939,0.21,304,39.6000000000058,19.0999999999985
L6,J6,36.9385359116022,34.0808011049724,21.4325254386064,19.3144430691971,1.72348032514474,1.76452414304013,3.35018545676594,4.45440060717442,50.1588397790055,43.0842541436464,0,200,0.681629834254144,0.615,890,39.6000000000058,21.6000000000058
L6,H6,36.9385359116022,5.21132596685083,21.4325254386064,18.9599775680949,1.72348032514474,0.274859289687148,3.35018545676594,4.27017187984717,50.1588397790055,9.39709944751381,0.25,300,0.173342541436464,0.083,120,39.6000000000058,19.25
L6,H7,36.9385359116022,4.3121546961326,21.4325254386064,19.6548681356961,1.72348032514474,0.219393723039083,3.35018545676594,3.58790524543949,50.1588397790055,6.8232044198895,0.05,316.227766016838,0.147099447513812,0.103,149,39.6000000000058,18.7749999999996
L6,J7,36.9385359116022,5.82803867403315,21.4325254386064,17.8913402185976,1.72348032514474,0.325746344478713,3.35018545676594,3.82419189313152,50.1588397790055,7.35842541436464,0.75,223.606797749979,0.151243093922652,0.062,90,39.6000000000058,17.675000000002
L6,L9,36.9385359116022,7.77624309392265,21.4325254386064,18.9291529303275,1.72348032514474,0.410807769504776,3.35018545676594,6.05373092314701,50.1588397790055,11.0580110497238,0.2,300,0.256906077348066,0.064,92,39.6000000000058,30.6000000000058
L6,K9,36.9385359116022,3.33977900552486,21.4325254386064,18.0506852843807,1.72348032514474,0.185022283248979,3.35018545676594,5.35215077676426,50.1588397790055,5.89640883977901,0,316.227766016838,0.12085635359116,0.037,54,39.6000000000058,38.5750000000044
E8,F8,57.3771602846493,5.16130125381227,19.5913243398813,19.6380600342809,2.92870248530614,0.262821340030661,4.10712794816905,4.8647669429648,72.5374449339207,10.2995594713656,0.2,100,0.26431718061674,0.078,229,11.5,17.3750000000036
E8,B8,57.3771602846493,3.97763470010166,19.5913243398813,18.7626629550138,2.92870248530614,0.211997343321607,4.10712794816905,4.29116237774764,72.5374449339207,6.09081667231447,0.4,300,0.22297526262284,0.004,13,11.5,164.850000000006
E8,A8,57.3771602846493,7.01558793629278,19.5913243398813,19.9187778679552,2.92870248530614,0.352209758188994,4.10712794816905,4.29618022095197,72.5374449339207,9.79261267366994,0.75,400,0.314808539478143,0.089,262,11.5,44.8500000000001
E8,E6,57.3771602846493,8.70654015587936,19.5913243398813,18.6986600626838,2.92870248530614,0.465623746658439,4.10712794816905,3.58154741444552,72.5374449339207,10.5310064384954,0,200,0.29142663503897,0.111,328,11.5,25.0499999999884
E8,A6,57.3771602846493,24.7671975601491,19.5913243398813,19.77594149835,2.92870248530614,1.25239031285644,4.10712794816905,4.09149944668694,72.5374449339207,32.167062012877,0.4,447.213595499958,0.35038969840732,0.262,774,11.5,11.7250000000058
E8,B6,57.3771602846493,12.2026431718062,19.5913243398813,18.9707825327849,2.92870248530614,0.643233517158179,4.10712794816905,3.9314851641835,72.5374449339207,14.9135886140291,0.25,360.555127546399,0.338190443917316,0.298,879,11.5,24.4499999999971
E8,D5,57.3771602846493,6.84784818705524,19.5913243398813,19.6445918185116,2.92870248530614,0.348586941908477,4.10712794816905,4.11567014228305,72.5374449339207,8.73534395120298,0.05,316.227766016838,0.311419857675364,0.044,130,11.5,29.1499999999996
E8,A4,57.3771602846493,4.39274822094205,19.5913243398813,16.8880834017513,2.92870248530614,0.260109339612009,4.10712794816905,3.63244064518165,72.5374449339207,6.31582514401898,0.45,565.685424949238,0.320569298542867,0.006,17,11.5,574.649999999994
E8,C4,57.3771602846493,4.58488647915961,19.5913243398813,17.3797602430806,2.92870248530614,0.263806083342547,4.10712794816905,3.47251256363072,72.5374449339207,6.10504913588614,0.45,447.213595499958,0.230769230769231,0.033,97,11.5,11.4000000000005
E8,D4,57.3771602846493,7.50118603863097,19.5913243398813,19.3862464592154,2.92870248530614,0.386933388802825,4.10712794816905,4.32512773616083,72.5374449339207,10.7607590647238,0.3,412.310562561766,0.244323957980346,0.166,490,11.5,14.1499999999942
E8,D3,57.3771602846493,7.31514740765842,19.5913243398813,19.1914983258568,2.92870248530614,0.38116603943334,4.10712794816905,3.77107963371042,72.5374449339207,7.42595730260929,0.45,509.901951359278,0.21823110809895,0.081,240,11.5,16.8500000000013
E8,E4,57.3771602846493,12.4564554388343,19.5913243398813,16.5279680527097,2.92870248530614,0.75365921564642,4.10712794816905,3.79132863815927,72.5374449339207,16.7888851236869,0.2,400,0.255845476109793,0.154,453,11.5,9.90000000000873
E8,F4,57.3771602846493,5.84276516435107,19.5913243398813,16.8120667143612,2.92870248530614,0.347534022058102,4.10712794816905,5.43101610482647,72.5374449339207,6.73636055574382,0.35,412.310562561766,0.157912572009488,0.069,204,11.5,19.25
E8,F3,57.3771602846493,8.89833954591664,19.5913243398813,18.5138077240496,2.92870248530614,0.480632600194804,4.10712794816905,3.99223075591098,72.5374449339207,7.9495086411386,0.4,509.901951359278,0.2389020670959,0.15,443,11.5,13.75
E8,F5,57.3771602846493,8.45781091155541,19.5913243398813,18.2486084616704,2.92870248530614,0.463477033293816,4.10712794816905,3.93585404056578,72.5374449339207,13.0247373771603,0.15,316.227766016838,0.213486953575059,0.094,278,11.5,13.75
E8,H7,57.3771602846493,5.41680786174178,19.5913243398813,19.6548681356961,2.92870248530614,0.27559624538534,4.10712794816905,4.04863302191117,72.5374449339207,8.36428329379871,0.55,316.227766016838,0.262961707895629,0.051,150,11.5,18.7749999999996
G2,E6,39.7699115044248,7.32920353982301,18.0543759026079,18.6986600626838,2.20278517069538,0.391964104125814,3.69054408468974,3.58187773869999,53.7362831858407,6.74867256637168,0.6,447.213595499958,0.225663716814159,0.034,38,26.8000000000029,25.0499999999884
G2,D4,39.7699115044248,5.10973451327434,18.0543759026079,19.3862464592154,2.20278517069538,0.263575237425365,3.69054408468974,5.31753859348199,53.7362831858407,8.55221238938053,0.15,360.555127546399,0.233628318584071,0.032,36,26.8000000000029,14.1499999999942
G2,E5,39.7699115044248,9.36371681415929,18.0543759026079,19.366623902054,2.20278517069538,0.483497632912992,3.69054408468974,6.95361887308072,53.7362831858407,11.616814159292,0.35,360.555127546399,0.369911504424779,0.05,56,26.8000000000029,53.4000000000015
G2,D3,39.7699115044248,21.8929203539823,18.0543759026079,19.1914983258568,2.20278517069538,1.14076139248002,3.69054408468974,4.01497154135237,53.7362831858407,27.1628318584071,0.15,316.227766016838,0.587610619469027,0.428,484,26.8000000000029,16.8500000000013
G2,D2,39.7699115044248,6.30796460176991,18.0543759026079,17.4227662895877,2.20278517069538,0.362052988424675,3.69054408468974,3.23747808887255,53.7362831858407,7.35575221238938,0.1,300,0.202654867256637,0.135,152,26.8000000000029,10.2000000000062
G2,H1,39.7699115044248,5.61150442477876,18.0543759026079,16.6628868397683,2.20278517069538,0.336766640663137,3.69054408468974,4.49135909924063,53.7362831858407,7.84690265486726,0.2,141.42135623731,0.40353982300885,0.003,3,26.8000000000029,1418.9
G2,H2,39.7699115044248,45.5743362831858,18.0543759026079,16.943924778606,2.20278517069538,2.68971545132977,3.69054408468974,4.37477051463754,53.7362831858407,57.5159292035398,0.15,100,0.830088495575221,0.493,557,26.8000000000029,15.1000000000058
G2,J2,39.7699115044248,10.9610619469027,18.0543759026079,18.6596966646963,2.20278517069538,0.587419085308109,3.69054408468974,4.63852854615228,53.7362831858407,13.2194690265487,0.3,200,0.384070796460177,0.091,103,26.8000000000029,12.6999999999971
G2,K2,39.7699115044248,6.91238938053097,18.0543759026079,18.8333784567709,2.20278517069538,0.367028645253282,3.69054408468974,5.94835404299105,53.7362831858407,8.73008849557522,0.4,300,0.387610619469027,0.016,18,26.8000000000029,18.8000000000065
L4,K3,42.376540903997,15.7437429958909,19.2429988678348,18.6104533862506,2.2021796703855,0.845962356162823,3.26373926827653,3.31684682844798,49.536047814718,18.9988793425476,0.25,141.42135623731,0.335076578259245,0.247,661,17.5750000000087,20.8999999999942
L4,L3,42.376540903997,12.5659320134479,19.2429988678348,19.6448006675355,2.2021796703855,0.639656885611166,3.26373926827653,4.52287069765853,49.536047814718,13.9727306686589,0.2,100,0.195741501680986,0.188,502,17.5750000000087,21.4750000000013
L4,M4,42.376540903997,10.4590960029884,19.2429988678348,19.4079220912093,2.2021796703855,0.538908593812101,3.26373926827653,3.39189426238638,49.536047814718,16.5423982069481,0.15,100,0.288756070227867,0.156,417,17.5750000000087,19.5500000000102
L4,M5,42.376540903997,5.53940978707508,19.2429988678348,17.4197624245414,2.2021796703855,0.317995713837694,3.26373926827653,4.77551449238786,49.536047814718,7.4665670526709,0.3,141.42135623731,0.276802390735898,0.042,113,17.5750000000087,143.199999999999
C10,E9,63.0950704225352,4.21963028169014,18.2396913395703,19.2395397378395,3.45921810012502,0.219320749830161,4.0277244599591,4.27746655232536,78.5585387323944,7.24031690140845,0.25,223.606797749979,0.194982394366197,0.078,177,14.25,27.4999999999964
C10,D10,63.0950704225352,3.39304577464789,18.2396913395703,17.7166920273058,3.45921810012502,0.191516890930788,4.0277244599591,6.85802469346126,78.5585387323944,6.79533450704225,0,100,0.105193661971831,0.032,73,14.25,19.75
C10,C9,63.0950704225352,19.5409330985915,18.2396913395703,19.5868266215556,3.45921810012502,0.997656918915412,4.0277244599591,3.79064280587281,78.5585387323944,25.9027288732394,0.15,100,0.40580985915493,0.293,666,14.25,13.9499999999989
C10,F5,63.0950704225352,5.42693661971831,18.2396913395703,18.2486084616704,3.45921810012502,0.297389065643943,4.0277244599591,3.52241910631741,78.5585387323944,6.62103873239437,0.05,583.09518948453,0.0884683098591549,0.045,103,14.25,13.75
M4,J2,43.5034414945919,5.90232710586693,19.4079220912093,18.6596966646963,2.2415300973563,0.316314204455102,3.33338178234574,3.47580998887976,59.9750901343822,6.94559160930842,0.4,360.555127546399,0.181907571288102,0.097,295,19.5500000000102,12.6999999999971
M4,J3,43.5034414945919,4.51884627990823,19.4079220912093,20.6297352834083,2.2415300973563,0.219045286710129,3.33338178234574,3.69673185339022,59.9750901343822,6.40380203212062,0.15,316.227766016838,0.246476565060636,0.042,129,19.5500000000102,50.9750000000004
M4,K2,43.5034414945919,6.93444772205834,19.4079220912093,18.8333784567709,2.2415300973563,0.368199881820211,3.33338178234574,3.20529525625881,59.9750901343822,7.35201573254671,0.35,282.842712474619,0.150114716486398,0.096,294,19.5500000000102,18.8000000000065
M4,K3,43.5034414945919,11.6060308095706,19.4079220912093,18.6104533862506,2.2415300973563,0.623629664935793,3.33338178234574,2.91734954576675,59.9750901343822,12.0209767289413,0.05,223.606797749979,0.272697476237299,0.116,355,19.5500000000102,20.8999999999942
M4,L3,43.5034414945919,14.0655522779417,19.4079220912093,19.6448006675355,2.2415300973563,0.715993636992512,3.33338178234574,4.91718263294733,59.9750901343822,16.5549000327761,0.1,141.42135623731,0.224844313339889,0.169,517,19.5500000000102,21.4750000000013
M4,L5,43.5034414945919,17.0081940347427,19.4079220912093,19.1449851343692,2.2415300973563,0.888388991444526,3.33338178234574,3.75448961571526,59.9750901343822,23.8502130449033,0.1,141.42135623731,0.411012782694199,0.213,651,19.5500000000102,19.0999999999985
